Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/10/08,LT,EQ,398.0444444,359.1555556,384.4444444,355.5555556,364.4,366,368.8844444,4923830,4.08674E+14
17/10/08,LT,EQ,366,373.3333333,382.2222222,351.1333333,351.5555556,355.4222222,365.8444444,3963529,3.26258E+14
20/10/08,LT,EQ,355.4222222,373.3333333,391.1111111,348,363.2,360.7555556,361.0533333,3824580,3.10696E+14
21/10/08,LT,EQ,360.7555556,366.6666667,402.0888889,362.2666667,382.6444444,382.0444444,380.0266667,4176569,3.57123E+14
22/10/08,LT,EQ,382.0444444,373.3555556,376.4444444,359.1111111,363.1111111,362.5111111,365.8311111,2903341,2.38978E+14
23/10/08,LT,EQ,362.5111111,351.1111111,376.9555556,343.5555556,370.4444444,370,363.4711111,3995728,3.26774E+14
24/10/08,LT,EQ,370,357.7777778,366.2222222,333.9333333,342.2222222,341.5333333,351.6177778,3609215,2.85539E+14
27/10/08,LT,EQ,341.5333333,337.7777778,342.2222222,302.2222222,320,321.5555556,318.8133333,3011595,2.16031E+14
28/10/08,LT,EQ,321.5555556,346.6666667,352.6666667,336.5333333,342.6666667,341.7333333,342.3866667,764646,5.89062E+13
29/10/08,LT,EQ,341.7333333,351.5555556,360,332,334.2222222,337.6888889,346.0577778,2988638,2.32704E+14
31/10/08,LT,EQ,337.6888889,351.0888889,364.8888889,345.3555556,359.7555556,358.6888889,357.1866667,4646471,3.73422E+14
03/11/08,LT,EQ,358.6888889,368.8888889,404.4444444,368.8888889,403.1111111,398.8444444,386.5555556,4098864,3.56498E+14
04/11/08,LT,EQ,398.8444444,393.3555556,412.8888889,384.0222222,410.2888889,410.2666667,400.0933333,2971232,2.67473E+14
05/11/08,LT,EQ,410.2666667,426.6666667,426.6666667,382.2222222,383.1111111,384.7777778,402.4355556,2745626,2.4861E+14
06/11/08,LT,EQ,384.7777778,371.1111111,399.8,364.4444444,382.3111111,381.9111111,379.9911111,2875688,2.45866E+14
07/11/08,LT,EQ,381.9111111,382.2222222,394.7777778,372.4444444,388.1777778,386.8222222,385.8488889,2514669,2.18314E+14
10/11/08,LT,EQ,386.8222222,396,417.0666667,389.1777778,405.2888889,410.1333333,408.2044444,3435688,3.15554E+14
11/11/08,LT,EQ,410.1333333,395.5555556,408.7555556,381.7777778,382.2222222,384.0222222,389.7911111,2659531,2.33248E+14
12/11/08,LT,EQ,384.0222222,386.8888889,391.1111111,360.4888889,365.7777778,366.4444444,377.3955556,3613238,3.06813E+14
14/11/08,LT,EQ,366.4444444,376.4444444,382.2222222,348,351.5111111,351.9777778,358.6088889,3917615,3.16102E+14
17/11/08,LT,EQ,351.9777778,357.7777778,357.7777778,335.6,348.4666667,351.2,344.4044444,3707824,2.87324E+14
18/11/08,LT,EQ,351.2,346.6444444,354.5333333,335.5555556,338.6444444,339.3111111,342.64,2207449,1.70181E+14
19/11/08,LT,EQ,339.3111111,344.4444444,351.1111111,322.2666667,325.3111111,325.4,338.2533333,3038336,2.31237E+14
20/11/08,LT,EQ,325.4,320,320,309.0666667,318.1333333,316.4222222,316.2888889,2830903,2.01461E+14
21/11/08,LT,EQ,316.4222222,311.1111111,346.6666667,311.1111111,342.2222222,336.5333333,327.2755556,3465444,2.55186E+14
24/11/08,LT,EQ,336.5333333,344.3111111,351.1111111,331.2666667,333.3333333,337.2,339.7288889,3363433,2.57098E+14
25/11/08,LT,EQ,337.2,344.4444444,348.4444444,324.8888889,325.4,327.4666667,338.1733333,2323318,1.76778E+14
26/11/08,LT,EQ,327.4666667,333.3333333,336.4,320.4444444,331.6,333.8444444,328.6933333,2779267,2.05545E+14
28/11/08,LT,EQ,333.8444444,328.8888889,335.4888889,314.2222222,324.4,323.2222222,324.4533333,3315110,2.42008E+14
01/12/08,LT,EQ,323.2222222,337.7777778,339.7777778,311.1111111,312.8888889,312.4222222,324.4755556,2953388,2.15618E+14
02/12/08,LT,EQ,312.4222222,305.6888889,308.8888889,297.7777778,304,302.1333333,302.4844444,4237605,2.88409E+14
03/12/08,LT,EQ,302.1333333,315.4888889,315.4888889,301.1111111,306.6888889,307.0888889,305.92,3166359,2.17948E+14
04/12/08,LT,EQ,307.0888889,309.7777778,339.0666667,306.7333333,331.5555556,332.5333333,323.6133333,4293640,3.12633E+14
05/12/08,LT,EQ,332.5333333,330.6666667,338.6666667,321.2444444,323.3333333,324.0444444,328.5555556,2693444,1.99113E+14
08/12/08,LT,EQ,324.0444444,326.9333333,345.6444444,324.8666667,327.5555556,328.5111111,336.4533333,3290835,2.49123E+14
10/12/08,LT,EQ,328.5111111,331.5555556,348.7555556,329.7777778,346.2222222,346.5777778,340.0711111,3734638,2.85759E+14
11/12/08,LT,EQ,346.5777778,351.1111111,352.3555556,337.3333333,347.9777778,347.5555556,345.2844444,3194794,2.48201E+14
12/12/08,LT,EQ,347.5555556,340,357.3333333,330.2222222,347.9777778,350.2888889,344.2711111,4412373,3.41786E+14
15/12/08,LT,EQ,350.2888889,357.7555556,369.6444444,354.0444444,365.3333333,365.4444444,362.7111111,4391994,3.58432E+14
16/12/08,LT,EQ,365.4444444,368.8888889,375.1111111,356,359.6888889,360.2444444,363.2133333,3439719,2.81104E+14
17/12/08,LT,EQ,360.2444444,362.4666667,368.4444444,345.8222222,346.6888889,348.8888889,355.7511111,2866466,2.29443E+14
18/12/08,LT,EQ,348.8888889,346.6888889,361.7777778,337.7777778,360,360.4,353.0888889,3274935,2.60178E+14
19/12/08,LT,EQ,360.4,351.1111111,368.6666667,351.1111111,363.7333333,364.1333333,364.4222222,2473924,2.02849E+14
22/12/08,LT,EQ,364.1333333,364.9777778,371.5555556,359.1111111,363.9555556,362.2222222,365.88,1926300,1.58579E+14
23/12/08,LT,EQ,362.2222222,357.7777778,358.2888889,340.8888889,341.7777778,344.2666667,346.7422222,2986381,2.32987E+14
24/12/08,LT,EQ,344.2666667,337.7777778,344.4444444,333.8666667,341.3333333,340.2,340.5511111,2311491,1.77115E+14
26/12/08,LT,EQ,340.2,342.1777778,349.3333333,328.8888889,330.7333333,330.9333333,337.5511111,1471461,1.11756E+14
29/12/08,LT,EQ,330.9333333,329.7777778,334.2222222,320.5555556,329.6888889,329.8666667,327.0311111,1998439,1.47049E+14
30/12/08,LT,EQ,329.8666667,330.1333333,345.2444444,330.1333333,341.5555556,343.0666667,337.4177778,2051074,1.55715E+14
31/12/08,LT,EQ,343.0666667,346.6666667,352.6666667,338.3111111,343.1333333,343.8888889,347.0044444,1836663,1.43399E+14
01/01/09,LT,EQ,343.8888889,348.8888889,366.6666667,344.4444444,366.2222222,365.2222222,356.8088889,2509034,2.0143E+14
02/01/09,LT,EQ,365.2222222,362.4666667,372.7555556,362.3777778,366.4444444,366.8222222,367.5688889,2249575,1.86047E+14
05/01/09,LT,EQ,366.8222222,376.8888889,383.0888889,369.8666667,380,381.0222222,377.6044444,2509321,2.13193E+14
06/01/09,LT,EQ,381.0222222,375.5555556,386.6222222,370.5777778,377.3333333,377.8666667,377.6311111,3400423,2.88924E+14
07/01/09,LT,EQ,377.8666667,382.2222222,382.9777778,337.6444444,343.1111111,344.2888889,356.7111111,3768280,3.02442E+14
09/01/09,LT,EQ,344.2888889,341.2,341.2,289.8666667,321.3333333,320.3777778,317.4711111,6501868,4.64433E+14
12/01/09,LT,EQ,320.3777778,311.1111111,324.4444444,302.2222222,306.8888889,305.9111111,309.8888889,4621188,3.2221E+14
13/01/09,LT,EQ,305.9111111,304.4444444,317.6888889,302.2222222,312,311.0444444,312.4711111,1696265,1.19257E+14
14/01/09,LT,EQ,311.0444444,315.5555556,319.7333333,310.0888889,315.5555556,315.2,314.8133333,1833665,1.29884E+14
15/01/09,LT,EQ,315.2,306.6666667,319.9777778,297.7777778,314.6666667,314.1777778,312.9733333,2622282,1.84658E+14
16/01/09,LT,EQ,314.1777778,316,324.4,311.2666667,317.8222222,318.7333333,319.12,2294269,1.64734E+14
19/01/09,LT,EQ,318.7333333,320.8888889,327.3333333,317.7777778,322,323.4,323.3422222,2000051,1.45509E+14
20/01/09,LT,EQ,323.4,314.2444444,319.1111111,312.0888889,314.2222222,314.9777778,315.8311111,1934552,1.37473E+14
21/01/09,LT,EQ,314.9777778,308.8888889,313.3333333,302.3333333,305.0222222,304.5111111,308.6355556,2062466,1.43223E+14
22/01/09,LT,EQ,304.5111111,309.7777778,312.8888889,289.3777778,293.7777778,295.4,299.52,3227986,2.1754E+14
23/01/09,LT,EQ,295.4,293.3333333,297,283.1111111,284.1333333,284.9111111,287.4844444,2820443,1.82438E+14
27/01/09,LT,EQ,284.9111111,284.4888889,293.3333333,269.1333333,282.2222222,283.4444444,280.3422222,3610828,2.2776E+14
28/01/09,LT,EQ,283.4444444,286.6666667,301.2444444,284.0888889,298.3555556,298.5333333,292.36,4560010,2.99964E+14
29/01/09,LT,EQ,298.5333333,302.8222222,308.7555556,289.7777778,293.7777778,293.8,299.1866667,3840813,2.58552E+14
30/01/09,LT,EQ,293.8,290.5777778,308.8888889,287.2888889,306.6666667,306.7777778,300.7866667,6013127,4.06952E+14
02/02/09,LT,EQ,306.7777778,301.7777778,310.2222222,291.1111111,291.5555556,293.5777778,300.7288889,3154211,2.13428E+14
03/02/09,LT,EQ,293.5777778,297.7777778,301.7777778,287.3333333,293.4444444,292.2666667,295.0355556,3339657,2.21696E+14
04/02/09,LT,EQ,292.2666667,295.6222222,299.9555556,288.9777778,290.7333333,291.2444444,294.76,3255309,2.15895E+14
05/02/09,LT,EQ,291.2444444,292.8888889,294.9777778,280.8888889,281.5555556,282.9333333,285.2444444,2722173,1.7471E+14
06/02/09,LT,EQ,282.9333333,284.4444444,288.8,282.2666667,283.6444444,283.9555556,285.8133333,2253329,1.44908E+14
09/02/09,LT,EQ,283.9555556,288.8888889,301.3333333,284.1111111,300.8888889,299.7333333,292.6888889,3244637,2.13674E+14
10/02/09,LT,EQ,299.7333333,297.7777778,313.1111111,297.7777778,310.1111111,310.4666667,305.8488889,3697820,2.54468E+14
11/02/09,LT,EQ,310.4666667,302.7111111,309.9777778,299.4888889,305.7777778,306.4222222,304.7866667,2731974,1.87351E+14
12/02/09,LT,EQ,306.4222222,302.2222222,307.9111111,300.6222222,302.7111111,303.3111111,304.4622222,1819269,1.24628E+14
13/02/09,LT,EQ,303.3111111,305.7777778,315.7555556,304.4444444,309.3333333,312.0888889,312.3822222,2579847,1.81326E+14
16/02/09,LT,EQ,312.0888889,311.0888889,315.5555556,293.8,295.1111111,296.3555556,302.7644444,2692627,1.83426E+14
17/02/09,LT,EQ,296.3555556,292.4222222,295.4888889,289.3333333,291.8444444,292.6222222,292.6844444,2291841,1.50927E+14
18/02/09,LT,EQ,292.6222222,291.1111111,294.8888889,287.2,289.8888889,289.7555556,291.0888889,2083484,1.36459E+14
19/02/09,LT,EQ,289.7555556,292.8888889,294.5333333,283.6,284.2222222,284.6,286.7911111,2662442,1.71802E+14
20/02/09,LT,EQ,284.6,282.2222222,282.6666667,273.3777778,276.8888889,276.2,277.24,2487029,1.55137E+14
24/02/09,LT,EQ,276.2,273.3333333,280.4444444,268.9777778,277.0666667,277.5555556,275.7644444,2484413,1.54149E+14
25/02/09,LT,EQ,277.5555556,288,288,270.8666667,271.5333333,271.9555556,277.5955556,2984669,1.8642E+14
26/02/09,LT,EQ,271.9555556,275.1111111,279.3333333,269.4,271.7777778,271.0666667,274.3511111,4050132,2.50011E+14
27/02/09,LT,EQ,271.0666667,280,280,265.9555556,272.4444444,272.7777778,270.7288889,3562942,2.17033E+14
02/03/09,LT,EQ,272.7777778,264.4666667,270.2222222,258.3777778,258.8888889,259.6444444,264.0488889,2515769,1.49463E+14
03/03/09,LT,EQ,259.6444444,259.5555556,263.3333333,253.3333333,253.6444444,254.2222222,258.3111111,2852371,1.65778E+14
04/03/09,LT,EQ,254.2222222,255.5555556,260.4,254.6888889,258.2666667,257.9777778,257.7955556,2378856,1.37983E+14
05/03/09,LT,EQ,257.9777778,260,260.8888889,251.3333333,252.8,252.7777778,255.6755556,2453164,1.41123E+14
06/03/09,LT,EQ,252.7777778,252.4444444,260.8,247.1111111,257.4666667,258.1555556,256.7155556,2926942,1.69062E+14
09/03/09,LT,EQ,258.1555556,254.6666667,259.7777778,247.1555556,250.8222222,249.8,253.2266667,1967112,1.12078E+14
12/03/09,LT,EQ,249.8,257.7777778,259.2888889,253.3333333,255.8666667,256.0444444,256.0444444,1804546,1.03961E+14
13/03/09,LT,EQ,256.0444444,263.1111111,275.1111111,258.6666667,274.6666667,273.4222222,268.1422222,3152790,1.90214E+14
16/03/09,LT,EQ,273.4222222,275.0666667,281.1111111,270.3333333,276.6444444,278.6222222,276.5422222,2128373,1.32432E+14
17/03/09,LT,EQ,278.6222222,274.2222222,279.5555556,271.1111111,275.1333333,274.4888889,275.4177778,2096594,1.29924E+14
18/03/09,LT,EQ,274.4888889,276.5777778,287.1111111,275.5555556,283.1111111,282.5555556,281.88,3451105,2.18878E+14
19/03/09,LT,EQ,282.5555556,284.4222222,288.4444444,269.3777778,270.4444444,270.8444444,276.2755556,3512553,2.18346E+14
20/03/09,LT,EQ,270.8444444,268.8888889,271.9555556,257.8666667,260.2222222,260.0444444,261.1066667,4734644,2.78154E+14
23/03/09,LT,EQ,260.0444444,262.6666667,271.3333333,261.4666667,268.6888889,268.7777778,266.6488889,3115427,1.86912E+14
24/03/09,LT,EQ,268.7777778,272.6666667,279.5555556,268.0222222,268.8888889,270.1555556,274.2755556,3418094,2.10936E+14
25/03/09,LT,EQ,270.1555556,272.4444444,279.3333333,268.0888889,276.8888889,277.1555556,275.2177778,3358100,2.07945E+14
26/03/09,LT,EQ,277.1555556,279.5555556,297.7777778,279.5555556,293.3333333,294.2888889,290.3688889,6201505,4.0516E+14
27/03/09,LT,EQ,294.2888889,297.6444444,307.7333333,294.6666667,302.7777778,302.4,300.9288889,2936662,1.98837E+14
30/03/09,LT,EQ,302.4,295.5555556,300.4,287.0444444,289.6,289.6222222,293.7733333,2767028,1.82899E+14
31/03/09,LT,EQ,289.6222222,290.6666667,306.6666667,290.2222222,296.3111111,298.4,298.9244444,3350294,2.25334E+14
01/04/09,LT,EQ,298.4,301.7777778,304.4,293.9111111,299.1111111,298.8666667,299.5733333,2403262,1.6199E+14
02/04/09,LT,EQ,298.8666667,304.4444444,326.9333333,304.4444444,317.9333333,319,318.8666667,5083067,3.64685E+14
06/04/09,LT,EQ,319,326.6666667,345.3333333,322.4888889,343.9555556,342.3555556,335.0088889,5133778,3.8697E+14
08/04/09,LT,EQ,342.3555556,332.4444444,360.8888889,329.0444444,360.8666667,358.6444444,346.5644444,6108232,4.76301E+14
09/04/09,LT,EQ,358.6444444,373.2444444,378.6666667,357.9333333,368.8222222,369.9777778,370.6577778,4696523,3.91681E+14
13/04/09,LT,EQ,369.9777778,374.4222222,382.2222222,349.0222222,365.4666667,367.2888889,367.6088889,9164469,7.58014E+14
15/04/09,LT,EQ,367.2888889,364.4444444,398.2222222,356.4444444,393.3333333,390.3333333,379.2888889,5130630,4.37848E+14
16/04/09,LT,EQ,390.3333333,400,400.4444444,362.9333333,368.5111111,369.8,379.6622222,6508566,5.55985E+14
17/04/09,LT,EQ,369.8,375.5555556,400.8888889,370,389.3333333,386.3333333,390.3022222,6394564,5.61555E+14
20/04/09,LT,EQ,386.3333333,395.8,399.5555556,384.4888889,394.6666667,393,393.6222222,3025123,2.67921E+14
21/04/09,LT,EQ,393,382.2222222,390.1777778,376.4888889,380.1777778,379.2444444,383.2622222,2551720,2.20046E+14
22/04/09,LT,EQ,379.2444444,385,388.4444444,365.0222222,367.3333333,367.2666667,375.1111111,2411630,2.03542E+14
23/04/09,LT,EQ,367.2666667,369.9555556,388.8,362.2222222,388.0666667,383.7777778,374.72,2810112,2.36926E+14
24/04/09,LT,EQ,383.7777778,391.1111111,397.7777778,382.3555556,393.8222222,394.0222222,390.4533333,2457217,2.15871E+14
27/04/09,LT,EQ,394.0222222,387.1777778,406.6666667,385.8666667,402.6666667,403.4,399.2088889,3870357,3.47642E+14
28/04/09,LT,EQ,403.4,401.3333333,410.8888889,385.8888889,387.8222222,388.0666667,398.5688889,4085859,3.66411E+14
29/04/09,LT,EQ,388.0666667,381.1333333,395.1111111,378.6666667,391.0666667,390.8222222,388.1377778,3354869,2.92983E+14
04/05/09,LT,EQ,390.8222222,400,426.4888889,397.7777778,424.7111111,423.4888889,417.5111111,3628933,3.40901E+14
05/05/09,LT,EQ,423.4888889,426.5777778,441.2,424.4444444,435.6444444,436.2,434.32,3470807,3.39175E+14
06/05/09,LT,EQ,436.2,440,445.7777778,427.1111111,429.3333333,431.5333333,436.6888889,3241125,3.18457E+14
07/05/09,LT,EQ,431.5333333,433.3333333,444,432,438.2222222,438.9333333,438.5466667,1989382,1.96299E+14
08/05/09,LT,EQ,438.9333333,438.2222222,448.8888889,426.7111111,441.7777778,440.6222222,439.3111111,3377861,3.33883E+14
11/05/09,LT,EQ,440.6222222,442.6666667,451.4222222,423.5555556,427.9555556,428.3555556,434.0577778,2439962,2.38294E+14
12/05/09,LT,EQ,428.3555556,431.1111111,438.6222222,415.5555556,437.3333333,436.6222222,425.3244444,3093279,2.96021E+14
13/05/09,LT,EQ,436.6222222,440,444.4444444,427.1111111,431.5555556,433.9333333,435.8088889,2853611,2.79816E+14
14/05/09,LT,EQ,433.9333333,422.2222222,428.4444444,403,420.1111111,420.6222222,422.4355556,2313676,2.19911E+14
15/05/09,LT,EQ,420.6222222,438.6666667,443.1111111,424.4444444,436.6666667,439.5555556,436.3733333,2633408,2.58559E+14
18/05/09,LT,EQ,439.5555556,506.8444444,571.1111111,488.8888889,555.5555556,547.4,534.6844444,30430,3.66084E+12
19/05/09,LT,EQ,547.4,577.7777778,656.4444444,563.5555556,595.4666667,596.9555556,610.0711111,10360285,1.42211E+15
20/05/09,LT,EQ,596.9555556,595.5555556,639.5555556,591.1555556,605.5777778,605.0222222,614.3288889,6653655,9.19698E+14
21/05/09,LT,EQ,605.0222222,600,604.4444444,542.5777778,556.8888889,550.3555556,568.2622222,3832092,4.89966E+14
22/05/09,LT,EQ,550.3555556,546.6444444,581.9111111,542.2444444,575.5555556,578.1111111,567.0044444,3640173,4.64398E+14
25/05/09,LT,EQ,578.1111111,586.6666667,592.8888889,573.3777778,579.1111111,579.9777778,583.4266667,2135613,2.80345E+14
26/05/09,LT,EQ,579.9777778,584.4444444,587.9111111,553.4444444,555.6,556.8,567.7244444,1833234,2.34173E+14
27/05/09,LT,EQ,556.8,567.5555556,585.1555556,566.6666667,582.2222222,583.2,578.16,2055060,2.67334E+14
28/05/09,LT,EQ,583.2,586.6666667,611.1111111,569.0222222,600,598.0888889,599.2222222,5102597,6.87958E+14
29/05/09,LT,EQ,598.0888889,607.1111111,630.2222222,602.2222222,620.4444444,623.2,619.7911111,3205517,4.47019E+14
01/06/09,LT,EQ,623.2,628.9111111,637.2,612.4444444,626.6666667,622.5111111,621.28,2848963,3.9825E+14
02/06/09,LT,EQ,622.5111111,627.5555556,634.6666667,613.9333333,627.5555556,628.1111111,624.3511111,3412220,4.79345E+14
03/06/09,LT,EQ,628.1111111,631.1111111,638.2222222,615.7777778,623.2,624.6,625.9555556,2714816,3.82353E+14
04/06/09,LT,EQ,624.6,617.7777778,651.5111111,608.8888889,648.9333333,646.8444444,632.8133333,2718237,3.87032E+14
05/06/09,LT,EQ,646.8444444,655.5555556,688.8888889,650.0666667,676.1555556,676.7111111,668.6355556,3671521,5.52353E+14
08/06/09,LT,EQ,676.7111111,677.7777778,698.9777778,646.7333333,657.3333333,657.9111111,676.3644444,4738644,7.21134E+14
09/06/09,LT,EQ,657.9111111,653.3333333,705.2888889,653.3333333,703.7777778,699.0222222,684.4844444,3824570,5.89018E+14
10/06/09,LT,EQ,699.0222222,711.6222222,746.5777778,711.6222222,726.2222222,723.8888889,731.5733333,4834859,7.95835E+14
11/06/09,LT,EQ,723.8888889,728.9333333,735.1111111,704.9333333,726.3333333,724,722.2355556,4316169,7.01392E+14
12/06/09,LT,EQ,724,744.8888889,754.9777778,690.6666667,703.1111111,703.0222222,716.5155556,3508339,5.65599E+14
15/06/09,LT,EQ,703.0222222,700,704.9333333,664.4666667,673.3333333,669.4666667,680.6888889,2764736,4.23433E+14
16/06/09,LT,EQ,669.4666667,660,686.2222222,649.4666667,673.3333333,678,675.1688889,2951568,4.4838E+14
17/06/09,LT,EQ,678,675.5555556,677.2444444,646.6666667,648.8888889,652.8222222,662.7911111,3787355,5.64799E+14
18/06/09,LT,EQ,652.8222222,647.1333333,657.7777778,623.2888889,632,629.2222222,638.52,2866779,4.11862E+14
19/06/09,LT,EQ,629.2222222,637.7555556,671.9111111,635.5555556,668,665.3555556,651.9155556,2366878,3.47177E+14
22/06/09,LT,EQ,665.3555556,673.3111111,686.2222222,662.2888889,672,672.5111111,674.6488889,2362521,3.58622E+14
23/06/09,LT,EQ,672.5111111,660,664.4444444,640,657.7777778,660.6222222,653.0311111,3260544,4.79077E+14
24/06/09,LT,EQ,660.6222222,666.2222222,677.3333333,660.9333333,670.6666667,670.4888889,670.0311111,2495660,3.76239E+14
25/06/09,LT,EQ,670.4888889,674.0444444,688,668.8888889,683.5555556,679.7111111,677.4711111,3106209,4.73484E+14
26/06/09,LT,EQ,679.7111111,684.5555556,719.4222222,684.5555556,717.7333333,715.7333333,707.7155556,3650487,5.8129E+14
29/06/09,LT,EQ,715.7333333,702.7777778,732.8888889,702.7777778,718.2222222,720.8,719.4311111,2227261,3.60531E+14
30/06/09,LT,EQ,720.8,732.4444444,737.7777778,689.0444444,697.9333333,696.8,715.5955556,4043904,6.51103E+14
01/07/09,LT,EQ,696.8,708.8666667,713.1555556,687.5555556,699.8444444,699.4444444,701.3111111,2239803,3.53431E+14
02/07/09,LT,EQ,699.4444444,701.7777778,706.6,683.2,696.1333333,696.4666667,693.2355556,2327607,3.63055E+14
03/07/09,LT,EQ,696.4666667,688.8888889,720,684.4444444,717.7777778,714.4666667,705.9422222,1924904,3.05746E+14
06/07/09,LT,EQ,714.4666667,718.6666667,738.6222222,642.2222222,647.0888889,650.7333333,681.8222222,4516491,6.92875E+14
07/07/09,LT,EQ,650.7333333,658.6666667,677.2444444,653.7777778,666.2222222,666.7333333,667.5511111,3430775,5.153E+14
08/07/09,LT,EQ,666.7333333,661.7777778,661.7777778,623.2222222,632.8888889,628.6222222,639.1955556,3486910,5.01485E+14
09/07/09,LT,EQ,628.6222222,635.5555556,640,607.6444444,616.4444444,617.3333333,620.3733333,2644463,3.69124E+14
10/07/09,LT,EQ,617.3333333,622.2222222,632.7333333,595.5555556,603.5555556,602.9111111,616.0622222,2941949,4.07796E+14
13/07/09,LT,EQ,602.9111111,594,602.0444444,580.1777778,590.2222222,591.1555556,589.6933333,2165124,2.87271E+14
14/07/09,LT,EQ,591.1555556,600.6888889,616.4444444,597.0666667,611.8222222,607.8222222,608.1955556,2701362,3.69664E+14
15/07/09,LT,EQ,607.8222222,615.5555556,639.1111111,613.3777778,638.2222222,635.8444444,627.4444444,2476168,3.49574E+14
16/07/09,LT,EQ,635.8444444,639.9555556,660.8888889,608.8888889,611.8888889,612.9333333,627.92,5104250,7.2114E+14
