Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12/02/08,HINDUNILVR,EQ,194.1,198,200.9,192,194.6,193.95,196.45,964174,1.89416E+13
13/02/08,HINDUNILVR,EQ,193.95,195.1,199,190,193.4,192.5,194.09,2774384,5.38489E+13
14/02/08,HINDUNILVR,EQ,192.5,195.25,207,195.25,203,203.1,203.29,4141555,8.4195E+13
15/02/08,HINDUNILVR,EQ,203.1,203,212.5,199.6,211.4,211.15,207.6,2148802,4.46088E+13
18/02/08,HINDUNILVR,EQ,211.15,213,218,207.85,217,217.1,213.74,1994735,4.26352E+13
19/02/08,HINDUNILVR,EQ,217.1,220,224.8,217.55,219.25,221.45,220.6,2847687,6.282E+13
20/02/08,HINDUNILVR,EQ,221.45,219.15,219.8,211.1,215.05,214.15,214.05,1153338,2.46869E+13
21/02/08,HINDUNILVR,EQ,214.15,224,224,215.6,221.5,220.2,218.2,2081163,4.54118E+13
22/02/08,HINDUNILVR,EQ,220.2,217.9,220,213.35,215.65,216.3,216.53,722104,1.56357E+13
25/02/08,HINDUNILVR,EQ,216.3,219,219,213.35,214.5,215.7,215.55,1451417,3.12848E+13
26/02/08,HINDUNILVR,EQ,215.7,217.45,221.2,214.25,219,219.85,216.7,2184151,4.73309E+13
27/02/08,HINDUNILVR,EQ,219.85,221.05,224.85,218.35,218.65,220.25,222.54,1213341,2.70021E+13
28/02/08,HINDUNILVR,EQ,220.25,222,225,219.85,220.2,220.95,221.01,2662634,5.88461E+13
29/02/08,HINDUNILVR,EQ,220.95,219.7,229.25,219,227.5,227.5,223.55,3059675,6.83977E+13
03/03/08,HINDUNILVR,EQ,227.5,223,237.3,221.05,227.7,231.85,233.08,6088315,1.41908E+14
04/03/08,HINDUNILVR,EQ,231.85,228.1,235,225.15,226.85,229,231.51,3371801,7.80598E+13
05/03/08,HINDUNILVR,EQ,229,227.75,234,221.1,225.95,225.7,227.03,2007136,4.55678E+13
07/03/08,HINDUNILVR,EQ,225.7,221.6,229.9,219,227,225.8,223.77,4748053,1.06245E+14
10/03/08,HINDUNILVR,EQ,225.8,224,229,222.35,223.35,223.8,223.67,2976481,6.65735E+13
11/03/08,HINDUNILVR,EQ,223.8,225,226.95,221.75,224.4,224.75,224.69,2906319,6.5302E+13
12/03/08,HINDUNILVR,EQ,224.75,228.75,228.75,219.35,222.75,222.25,223.79,1755694,3.92905E+13
13/03/08,HINDUNILVR,EQ,222.25,219.25,224.85,215,221.6,221.95,219.2,1778611,3.89872E+13
14/03/08,HINDUNILVR,EQ,221.95,222,227.45,220,226.5,226.25,224.79,2010015,4.51827E+13
17/03/08,HINDUNILVR,EQ,226.25,221.1,228.9,219.05,221.5,222.8,223.61,2488327,5.56404E+13
18/03/08,HINDUNILVR,EQ,222.8,222.7,236.55,219.25,230.2,231.55,228.49,4510586,1.03061E+14
19/03/08,HINDUNILVR,EQ,231.55,235.1,241.15,224,226.4,225.6,233.48,5678406,1.32579E+14
24/03/08,HINDUNILVR,EQ,225.6,227.5,236.6,226.25,236.05,234.85,231.7,2605586,6.03712E+13
25/03/08,HINDUNILVR,EQ,234.85,237.25,247.85,236.45,245.85,245.05,242.41,3584387,8.68899E+13
26/03/08,HINDUNILVR,EQ,245.05,240,247.9,231.35,235.6,235.1,237.81,3149194,7.48922E+13
27/03/08,HINDUNILVR,EQ,235.1,239.75,247.95,232.4,246.1,244.7,241.49,4697315,1.13438E+14
28/03/08,HINDUNILVR,EQ,244.7,246.5,246.9,236.1,242.1,242.2,240.46,2962011,7.12233E+13
31/03/08,HINDUNILVR,EQ,242.2,238,244,225.1,228.5,228.8,233.86,3988602,9.32759E+13
01/04/08,HINDUNILVR,EQ,228.8,232,240.25,228.5,238.6,238.4,235.64,1429064,3.36741E+13
02/04/08,HINDUNILVR,EQ,238.4,242,246.2,235,235.3,235.55,238.82,1587718,3.79172E+13
03/04/08,HINDUNILVR,EQ,235.55,237,244.55,235.15,242.5,243.2,240.91,1230212,2.96371E+13
04/04/08,HINDUNILVR,EQ,243.2,243.2,248.9,237.6,240.5,241.85,243.25,2510654,6.10718E+13
07/04/08,HINDUNILVR,EQ,241.85,240.9,255.85,240,254.3,253.2,251.32,3979336,1.00007E+14
08/04/08,HINDUNILVR,EQ,253.2,254.3,254.3,244.25,248.3,248.85,248.37,2205559,5.47792E+13
09/04/08,HINDUNILVR,EQ,248.85,248.8,248.8,239.35,244,244.8,243.57,1426254,3.47398E+13
10/04/08,HINDUNILVR,EQ,244.8,241,246,238.9,239.3,240.2,242.4,1811377,4.39077E+13
11/04/08,HINDUNILVR,EQ,240.2,240.1,243.1,235,235.5,235.5,237.58,2234389,5.30848E+13
15/04/08,HINDUNILVR,EQ,235.5,235.5,248,233.15,246.3,245.9,241.88,2460769,5.95211E+13
16/04/08,HINDUNILVR,EQ,245.9,246.5,247.55,240.15,240.8,241,243.53,1315071,3.20253E+13
17/04/08,HINDUNILVR,EQ,241,242,244,231,231,231.9,235.42,1745170,4.10855E+13
21/04/08,HINDUNILVR,EQ,231.9,236,237.9,232.35,235.75,236.05,235,1566919,3.68227E+13
22/04/08,HINDUNILVR,EQ,236.05,231.25,240.5,231.25,240.4,239.2,237.44,1176797,2.79416E+13
23/04/08,HINDUNILVR,EQ,239.2,239.95,247,236.15,244,243.95,241.9,1744887,4.22081E+13
24/04/08,HINDUNILVR,EQ,243.95,243.95,252,240,244.95,249,247.24,5347556,1.32211E+14
25/04/08,HINDUNILVR,EQ,249,247.75,252,241.1,249.35,250.3,249.26,1547099,3.85636E+13
28/04/08,HINDUNILVR,EQ,250.3,251.15,254.9,246.2,247.5,247.25,249,775142,1.93014E+13
29/04/08,HINDUNILVR,EQ,247.25,248.1,254.4,243.1,251.35,251.8,250.25,2450959,6.13359E+13
30/04/08,HINDUNILVR,EQ,251.8,254.35,254.35,247.5,251,250.25,250.43,2105273,5.27232E+13
02/05/08,HINDUNILVR,EQ,250.25,252,252,248.75,250.3,250.45,250.23,1034154,2.58781E+13
05/05/08,HINDUNILVR,EQ,250.45,250.95,250.95,247.05,248,248.2,248.17,1084685,2.69181E+13
06/05/08,HINDUNILVR,EQ,248.2,248.1,254,246.4,248,248.55,250.51,3654731,9.15545E+13
07/05/08,HINDUNILVR,EQ,248.55,248,254.7,246.3,251.05,252,250.92,1388223,3.48327E+13
08/05/08,HINDUNILVR,EQ,252,250.9,253.9,248.55,250.9,250.8,250.79,1151389,2.88755E+13
09/05/08,HINDUNILVR,EQ,250.8,248.1,253.25,247.6,251,251.95,250.7,1175617,2.94728E+13
12/05/08,HINDUNILVR,EQ,251.95,250,252.3,246.15,246.25,247.05,249.48,1690328,4.21702E+13
13/05/08,HINDUNILVR,EQ,247.05,248,249.4,244.7,246.75,246.05,246.28,2443714,6.01828E+13
14/05/08,HINDUNILVR,EQ,246.05,247.5,247.5,240.45,243.5,242.9,244.65,1553093,3.79961E+13
15/05/08,HINDUNILVR,EQ,242.9,242.9,245.7,235.75,240.5,237.75,239.52,2459009,5.88972E+13
16/05/08,HINDUNILVR,EQ,237.75,241.2,244.9,238.7,242.7,243.95,242.78,1678610,4.07526E+13
20/05/08,HINDUNILVR,EQ,243.95,244,244,241,241.3,241.35,242.16,1993299,4.82698E+13
21/05/08,HINDUNILVR,EQ,241.35,241,241.9,234.05,236.1,235.7,235.57,6304106,1.48503E+14
22/05/08,HINDUNILVR,EQ,235.7,235,236.7,231.5,235.25,234.7,234.18,1571106,3.67916E+13
23/05/08,HINDUNILVR,EQ,234.7,234.4,237,233.15,235.85,235.2,235.08,551947,1.29752E+13
26/05/08,HINDUNILVR,EQ,235.2,235,239.8,228.9,230.2,231.25,236.24,1528296,3.61041E+13
27/05/08,HINDUNILVR,EQ,231.25,231.9,233.4,225.5,232.35,232.35,231.31,2309354,5.34184E+13
28/05/08,HINDUNILVR,EQ,232.35,233,241.6,231.15,238.4,238.35,236.82,3641074,8.62266E+13
29/05/08,HINDUNILVR,EQ,238.35,239,241.95,233.35,237.2,236.85,237.67,5693523,1.35317E+14
30/05/08,HINDUNILVR,EQ,236.85,238.95,241,235.35,236.55,237.1,238.38,2478165,5.90752E+13
02/06/08,HINDUNILVR,EQ,237.1,238,238,231.5,235.05,234.95,235.49,3358733,7.9096E+13
03/06/08,HINDUNILVR,EQ,234.95,234.5,236.5,230.1,234.15,235.3,233.51,1570167,3.66649E+13
04/06/08,HINDUNILVR,EQ,235.3,234.75,234.85,229.75,230.3,230.3,231.51,1349187,3.12356E+13
05/06/08,HINDUNILVR,EQ,230.3,231.9,239.45,228,237.5,237.85,236.85,2425687,5.74521E+13
06/06/08,HINDUNILVR,EQ,237.85,239.9,240,234.1,236.5,237.25,236.88,1468635,3.47896E+13
09/06/08,HINDUNILVR,EQ,237.25,233,236.2,229.5,230.05,231.75,232.48,1821838,4.23546E+13
10/06/08,HINDUNILVR,EQ,231.75,230.5,234.9,227.5,234.45,234.35,232.16,1290752,2.99657E+13
11/06/08,HINDUNILVR,EQ,234.35,234.9,234.9,229.6,233.25,233,231.26,1853153,4.28553E+13
12/06/08,HINDUNILVR,EQ,233,230.4,233.7,228.25,232,232.1,231.82,2417443,5.60407E+13
13/06/08,HINDUNILVR,EQ,232.1,232.2,232.2,225,226,226.75,227.8,2797782,6.37346E+13
16/06/08,HINDUNILVR,EQ,226.75,228.2,231.8,227,231.4,231.15,229.86,2410725,5.54128E+13
17/06/08,HINDUNILVR,EQ,231.15,232.9,237.9,230.35,236.8,236.35,234.02,899979,2.10614E+13
18/06/08,HINDUNILVR,EQ,236.35,237,237.1,231.55,234,234.2,233.49,1202728,2.80827E+13
19/06/08,HINDUNILVR,EQ,234.2,231.35,233.5,229.55,233,231.9,231.54,455680,1.0551E+13
20/06/08,HINDUNILVR,EQ,231.9,231.05,233.4,225,225.3,225.75,228.88,479832,1.09824E+13
23/06/08,HINDUNILVR,EQ,225.75,223,228.5,221,228,227.05,225.15,632741,1.42461E+13
24/06/08,HINDUNILVR,EQ,227.05,219.25,228.9,207.5,212,214.85,218.39,3148554,6.87622E+13
25/06/08,HINDUNILVR,EQ,214.85,211,221.85,205,214.1,216.1,215.91,2553922,5.51415E+13
26/06/08,HINDUNILVR,EQ,216.1,216.5,217.9,208.7,213.45,212.9,212.44,4080060,8.66777E+13
27/06/08,HINDUNILVR,EQ,212.9,208,210.85,204.35,206.1,208.55,207.83,2566406,5.3338E+13
30/06/08,HINDUNILVR,EQ,208.55,208,211,198.65,205.9,207.15,205.3,1754242,3.6014E+13
01/07/08,HINDUNILVR,EQ,207.15,207.55,208.9,196.1,198.15,197.65,201.86,1369234,2.76394E+13
02/07/08,HINDUNILVR,EQ,197.65,198.1,202,194.2,199.2,200.2,197.6,3641426,7.19539E+13
03/07/08,HINDUNILVR,EQ,200.2,200,200,190.65,196.35,196.35,195.68,2255283,4.41322E+13
04/07/08,HINDUNILVR,EQ,196.35,199.8,202.7,194.25,201.25,201.5,198.43,881797,1.74975E+13
07/07/08,HINDUNILVR,EQ,201.5,201.8,211.4,201.8,209.65,209.75,208.92,1323803,2.76565E+13
08/07/08,HINDUNILVR,EQ,209.75,209,212.4,201.1,209.25,209.85,206.64,1743800,3.60339E+13
09/07/08,HINDUNILVR,EQ,209.85,210,218.4,210,217.1,216.45,213.92,1968823,4.21166E+13
10/07/08,HINDUNILVR,EQ,216.45,216.85,219.95,214,219.95,218.5,216.57,1879845,4.07118E+13
11/07/08,HINDUNILVR,EQ,218.5,217,220.7,209.45,215.5,214.1,213.78,1865906,3.98892E+13
14/07/08,HINDUNILVR,EQ,214.1,214.7,223.2,213,219.1,220.1,219.16,2364523,5.18199E+13
15/07/08,HINDUNILVR,EQ,220.1,217,217.4,209,209,211.7,213.06,2289259,4.87747E+13
16/07/08,HINDUNILVR,EQ,211.7,212.5,217.5,208,217,215.15,214.6,2582793,5.54276E+13
17/07/08,HINDUNILVR,EQ,215.15,218,221.8,216.6,219.3,219.75,219.32,2981458,6.53892E+13
18/07/08,HINDUNILVR,EQ,219.75,218.2,221.9,217.1,219.1,219.8,219.26,2658890,5.82993E+13
21/07/08,HINDUNILVR,EQ,219.8,210.1,228.75,200,227.8,228,226.44,2133580,4.83118E+13
22/07/08,HINDUNILVR,EQ,228,229.3,235.8,226.15,233.95,232.7,231.74,2688944,6.23138E+13
23/07/08,HINDUNILVR,EQ,232.7,235,242,227.2,230,230.85,234.1,6700195,1.56849E+14
24/07/08,HINDUNILVR,EQ,230.85,231,232.9,223.65,224.35,227.7,227.1,3958996,8.99081E+13
25/07/08,HINDUNILVR,EQ,227.7,223.85,234.5,221.65,234.45,233.2,231.71,4075459,9.44322E+13
28/07/08,HINDUNILVR,EQ,233.2,234.5,238,229.6,230.65,230.85,231.85,4369198,1.01298E+14
29/07/08,HINDUNILVR,EQ,230.85,228,239,227.05,238,237.8,233.77,1676336,3.91875E+13
30/07/08,HINDUNILVR,EQ,237.8,240.55,240.55,234,237.6,238.65,237.49,4554134,1.08155E+14
31/07/08,HINDUNILVR,EQ,238.65,237.6,241.4,236.1,239.4,239.65,238.71,5954985,1.42154E+14
01/08/08,HINDUNILVR,EQ,239.65,238,240,232.55,235,234.95,235,4425574,1.04002E+14
04/08/08,HINDUNILVR,EQ,234.95,233.85,235.3,230.1,232.75,234.15,234,1943391,4.54746E+13
05/08/08,HINDUNILVR,EQ,234.15,232,241.9,232,241,239.95,238.62,3452027,8.23711E+13
06/08/08,HINDUNILVR,EQ,239.95,242.15,250.95,242.05,247.4,245.7,245.16,5798819,1.42162E+14
07/08/08,HINDUNILVR,EQ,245.7,244.25,247.85,240,242.5,242.25,243.91,3011098,7.34444E+13
08/08/08,HINDUNILVR,EQ,242.25,244.6,245,239.5,242.45,242,242.05,1248413,3.02174E+13
11/08/08,HINDUNILVR,EQ,242,244.85,246.8,238.7,245.95,241.95,241.58,3572133,8.62966E+13
12/08/08,HINDUNILVR,EQ,241.95,244.25,246,242.5,243,242.95,243.82,2304259,5.61817E+13
13/08/08,HINDUNILVR,EQ,242.95,239,244.85,239,243.5,243.7,243.02,2148474,5.22126E+13
14/08/08,HINDUNILVR,EQ,243.7,243.2,243.2,238.1,239.5,239.65,239.97,705109,1.69204E+13
18/08/08,HINDUNILVR,EQ,239.65,239.95,245,236.55,241.9,241.5,241.77,1096643,2.65135E+13
19/08/08,HINDUNILVR,EQ,241.5,241,244.7,238.6,244.15,243.4,241.37,1546046,3.73172E+13
20/08/08,HINDUNILVR,EQ,243.4,244,245,242.2,242.85,243.1,243.06,931930,2.26514E+13
21/08/08,HINDUNILVR,EQ,243.1,243.1,243.1,235,235.2,235.8,236.93,1008674,2.38983E+13
22/08/08,HINDUNILVR,EQ,235.8,234.15,245.5,233.1,245,244.9,242.61,2315458,5.61742E+13
25/08/08,HINDUNILVR,EQ,244.9,245,246.95,240.15,244.1,243.4,244.29,2646145,6.46416E+13
26/08/08,HINDUNILVR,EQ,243.4,241.7,249,241.5,248.5,247.35,245.24,2449494,6.00711E+13
27/08/08,HINDUNILVR,EQ,247.35,248,248.45,245,246.9,246.5,247.08,1395650,3.44842E+13
28/08/08,HINDUNILVR,EQ,246.5,246.95,247.4,237.2,239.5,239.5,242.08,2576546,6.2373E+13
29/08/08,HINDUNILVR,EQ,239.5,241,247.7,241,245.4,245.4,245.83,2087379,5.13138E+13
01/09/08,HINDUNILVR,EQ,245.4,245.4,245.85,238.6,241.75,241.95,240.48,1309666,3.14952E+13
02/09/08,HINDUNILVR,EQ,241.95,242.4,248.4,242,247.2,247,246.47,3162708,7.79519E+13
04/09/08,HINDUNILVR,EQ,247,247.2,248,239.4,241.25,240.65,241.79,5085106,1.22955E+14
05/09/08,HINDUNILVR,EQ,240.65,240.65,245.8,237.35,244.95,245.1,241.62,1441378,3.48259E+13
08/09/08,HINDUNILVR,EQ,245.1,249,254.9,247.15,253,252.95,252.27,2774207,6.99862E+13
09/09/08,HINDUNILVR,EQ,252.95,253,253.95,249.05,251.45,251.5,251.55,982718,2.47199E+13
10/09/08,HINDUNILVR,EQ,251.5,250.05,253.95,248,250.25,250.65,251.75,2324297,5.85142E+13
11/09/08,HINDUNILVR,EQ,250.65,252,252,243.5,246.35,246.85,246.21,1966004,4.84052E+13
12/09/08,HINDUNILVR,EQ,246.85,247.4,250,244.2,247.6,248.8,248.05,4362017,1.08199E+14
15/09/08,HINDUNILVR,EQ,248.8,245.8,246.85,233.1,244.5,243.05,239.57,3141998,7.52733E+13
16/09/08,HINDUNILVR,EQ,243.05,240.5,243,237.5,240.85,240.5,240.5,2859771,6.87773E+13
17/09/08,HINDUNILVR,EQ,240.5,240.5,242,235,235,238.15,237.68,2624939,6.23885E+13
18/09/08,HINDUNILVR,EQ,238.15,221.15,244.4,221.15,240.55,240.7,239.67,3390475,8.12605E+13
19/09/08,HINDUNILVR,EQ,240.7,242,247.85,242,246,245.2,245.43,3217153,7.89591E+13
22/09/08,HINDUNILVR,EQ,245.2,246,250.1,244,250.1,249.7,248.65,2299313,5.71719E+13
23/09/08,HINDUNILVR,EQ,249.7,248,250,245.5,246.9,247.15,247.8,2410720,5.97378E+13
24/09/08,HINDUNILVR,EQ,247.15,247,250.5,246.35,249.4,249.7,249.27,2477086,6.17456E+13
25/09/08,HINDUNILVR,EQ,249.7,247.8,252.1,247.2,247.35,249.15,249.85,6813357,1.70234E+14
26/09/08,HINDUNILVR,EQ,249.15,248.9,255.5,248,251.55,252.5,252.7,6608807,1.67004E+14
29/09/08,HINDUNILVR,EQ,252.5,252.5,265.5,249.1,253.5,254.65,256.99,7205805,1.85182E+14
30/09/08,HINDUNILVR,EQ,254.65,250,254.95,247.7,254.9,252.25,251.21,7316002,1.83784E+14
01/10/08,HINDUNILVR,EQ,252.25,255,259.75,251,252.2,254.35,255.42,3950809,1.00912E+14
03/10/08,HINDUNILVR,EQ,254.35,251.5,259.75,249.5,256.4,256.7,256.39,3836502,9.83641E+13
06/10/08,HINDUNILVR,EQ,256.7,255,258.95,247.6,248.55,249.55,254.96,3810948,9.71639E+13
07/10/08,HINDUNILVR,EQ,249.55,251,254.9,241.8,252,249.3,248.23,4940607,1.22642E+14
08/10/08,HINDUNILVR,EQ,249.3,250.25,250.25,232.8,239.5,238.15,239.67,6977076,1.67221E+14
10/10/08,HINDUNILVR,EQ,238.15,235,235,217.5,223.75,221.85,223.31,11154702,2.49092E+14
13/10/08,HINDUNILVR,EQ,221.85,222,236.75,216.5,234.65,231,231.63,6512211,1.50845E+14
14/10/08,HINDUNILVR,EQ,231,239,243.65,233.35,240.65,238.8,239.35,4859395,1.16307E+14
15/10/08,HINDUNILVR,EQ,238.8,239.95,240.9,228.75,229.5,231.35,233.56,5185186,1.21108E+14
16/10/08,HINDUNILVR,EQ,231.35,225,251.1,223.05,245.5,247.55,237.15,10403430,2.46713E+14
17/10/08,HINDUNILVR,EQ,247.55,247.5,250.65,239.05,240.6,241.55,244.44,3883445,9.49265E+13
20/10/08,HINDUNILVR,EQ,241.55,241.5,251,237.3,239.2,239.3,244.57,4062920,9.93661E+13
21/10/08,HINDUNILVR,EQ,239.3,241,254.9,239.5,254.05,250.3,247.72,11428728,2.83108E+14
22/10/08,HINDUNILVR,EQ,250.3,251,256.7,247.5,253.3,252,251.9,5239908,1.31995E+14
23/10/08,HINDUNILVR,EQ,252,246,252.75,240,243,241.75,246.17,5683624,1.39914E+14
24/10/08,HINDUNILVR,EQ,241.75,245.8,247.5,220.55,229.1,226.45,234.52,7727325,1.81219E+14
27/10/08,HINDUNILVR,EQ,226.45,223,226,185.1,207,211.65,204.21,11233021,2.29394E+14
28/10/08,HINDUNILVR,EQ,211.65,210,220.95,210,218.75,218.2,218.55,533349,1.16562E+13
29/10/08,HINDUNILVR,EQ,218.2,220,224.9,200.7,206.8,207.4,209.4,12965835,2.71504E+14
31/10/08,HINDUNILVR,EQ,207.4,209.4,227,209.4,224,221.75,219.26,7595819,1.66545E+14
03/11/08,HINDUNILVR,EQ,221.75,225.4,241.5,225.1,240.3,237.35,231.17,3159183,7.30308E+13
04/11/08,HINDUNILVR,EQ,237.35,240,249,237,246,247.25,242.32,3528481,8.55032E+13
05/11/08,HINDUNILVR,EQ,247.25,250,251.65,233.55,238.2,238.85,245.76,5994909,1.4733E+14
06/11/08,HINDUNILVR,EQ,238.85,230.15,248.35,230.15,245.5,244.95,243.24,4246187,1.03283E+14
07/11/08,HINDUNILVR,EQ,244.95,240,252.5,240,251.55,249.7,249.15,3319447,8.27043E+13
10/11/08,HINDUNILVR,EQ,249.7,251.75,254,249.5,251.65,251.5,251.87,2836170,7.14333E+13
11/11/08,HINDUNILVR,EQ,251.5,250,255.95,243.5,245.8,246.9,247.06,2508046,6.19637E+13
12/11/08,HINDUNILVR,EQ,246.9,246.5,248.5,230.6,234.55,234.55,236.17,3491172,8.24518E+13
14/11/08,HINDUNILVR,EQ,234.55,237.6,237.6,230.65,235.9,234.65,234.39,4264258,9.99506E+13
17/11/08,HINDUNILVR,EQ,234.65,235,236.4,230,235.35,235.55,234.69,5952608,1.39703E+14
18/11/08,HINDUNILVR,EQ,235.55,235.4,236,231.15,236,235.1,234.39,3050261,7.14948E+13
19/11/08,HINDUNILVR,EQ,235.1,235.9,237.5,231.15,233.5,234.25,235.59,4216229,9.93321E+13
20/11/08,HINDUNILVR,EQ,234.25,232.5,235.95,226.6,231.6,234.5,231.88,3688184,8.55234E+13
21/11/08,HINDUNILVR,EQ,234.5,225.1,236,225.1,236,235.05,233.94,4136062,9.67597E+13
24/11/08,HINDUNILVR,EQ,235.05,235.05,236,234.1,236,236,235.43,8311058,1.95671E+14
25/11/08,HINDUNILVR,EQ,236,237.05,237.4,234,236.15,236.25,235.23,2739650,6.44455E+13
26/11/08,HINDUNILVR,EQ,236.25,236.25,239.45,233.5,236,236.6,236.79,6777036,1.60476E+14
28/11/08,HINDUNILVR,EQ,236.6,236,238,233.15,237.9,236.4,235.79,5304522,1.25078E+14
01/12/08,HINDUNILVR,EQ,236.4,236.5,243,230,233.95,232.5,234.28,3185960,7.46415E+13
02/12/08,HINDUNILVR,EQ,232.5,240,240,229.2,235.4,233.15,232.19,4340447,1.00779E+14
03/12/08,HINDUNILVR,EQ,233.15,235.85,235.85,229.05,232.45,232.15,231.2,3628057,8.38824E+13
04/12/08,HINDUNILVR,EQ,232.15,239.75,239.75,230.1,237.35,236.5,233.58,2068631,4.83181E+13
05/12/08,HINDUNILVR,EQ,236.5,236.5,237,230.9,235.5,234.75,233.42,2478090,5.78424E+13
08/12/08,HINDUNILVR,EQ,234.75,239.45,245,238,242,240.4,241.49,5254057,1.26879E+14
10/12/08,HINDUNILVR,EQ,240.4,242.65,245.85,236.8,244.45,244.7,242.2,4117902,9.97343E+13
11/12/08,HINDUNILVR,EQ,244.7,242.7,245,238.25,240.9,241.6,240.18,3313596,7.95846E+13
12/12/08,HINDUNILVR,EQ,241.6,241,241.85,236.15,238.5,240.4,238.47,3525884,8.40805E+13
15/12/08,HINDUNILVR,EQ,240.4,240,245.5,237.7,244.75,243.95,240.87,2365099,5.6968E+13
16/12/08,HINDUNILVR,EQ,243.95,244.25,249.8,243,249.7,248.3,245.55,2670027,6.55618E+13
17/12/08,HINDUNILVR,EQ,248.3,246.8,255.85,246.2,252.9,252,250.78,5331542,1.33704E+14
18/12/08,HINDUNILVR,EQ,252,252,257.5,250.65,256.4,255.5,254.78,3480876,8.86855E+13
19/12/08,HINDUNILVR,EQ,255.5,256,267.8,254.2,266,265.65,263.49,3802328,1.00186E+14
22/12/08,HINDUNILVR,EQ,265.65,256.6,267,256.6,262.5,262.3,263.11,1798195,4.73119E+13
23/12/08,HINDUNILVR,EQ,262.3,262.3,263.9,256,258,257.75,259.99,1602714,4.16695E+13
24/12/08,HINDUNILVR,EQ,257.75,257.05,259.45,255.2,255.55,257.45,257.75,2858195,7.36699E+13
26/12/08,HINDUNILVR,EQ,257.45,255.1,258.5,251.1,252.5,252.1,254.33,832138,2.11639E+13
29/12/08,HINDUNILVR,EQ,252.1,252.6,254.45,247.85,253.55,252.85,250.57,1719193,4.3078E+13
30/12/08,HINDUNILVR,EQ,252.85,253.55,256,249.6,251.15,252.3,251.13,1397119,3.50864E+13
31/12/08,HINDUNILVR,EQ,252.3,251.2,253.5,248.7,250.05,250.3,250.79,1520750,3.81386E+13
01/01/09,HINDUNILVR,EQ,250.3,251,251.85,249.15,250.5,250.75,250.52,594427,1.48915E+13
02/01/09,HINDUNILVR,EQ,250.75,251,252.75,246.55,248.2,247.5,248.26,1415794,3.51478E+13
05/01/09,HINDUNILVR,EQ,247.5,248,249.65,238.5,243.6,243,241.25,4583358,1.10574E+14
06/01/09,HINDUNILVR,EQ,243,244,248.6,241,247.55,246.9,244.28,2435869,5.95037E+13
07/01/09,HINDUNILVR,EQ,246.9,250,253,240.7,250.5,251.15,247.96,2727668,6.7635E+13
09/01/09,HINDUNILVR,EQ,251.15,249,270,247,264.3,263.4,260.92,4872202,1.27126E+14
12/01/09,HINDUNILVR,EQ,263.4,262.6,267.75,257,262,263.85,263.42,4887877,1.28757E+14
13/01/09,HINDUNILVR,EQ,263.85,261.5,263.85,254,255.5,254.55,256.77,4562118,1.17141E+14
14/01/09,HINDUNILVR,EQ,254.55,255.5,257,252.6,254.25,254,254.88,1936251,4.93504E+13
15/01/09,HINDUNILVR,EQ,254,252.2,252.2,244.15,249.5,247,248.19,1959175,4.86254E+13
16/01/09,HINDUNILVR,EQ,247,246.35,252.5,246.35,251,250.8,248.79,1048081,2.60756E+13
19/01/09,HINDUNILVR,EQ,250.8,245.8,254.95,245.8,253.85,254.2,252.46,1408926,3.55694E+13
20/01/09,HINDUNILVR,EQ,254.2,247.25,253.5,245.1,246,246.05,248.31,2851991,7.08178E+13
21/01/09,HINDUNILVR,EQ,246.05,240,257.85,240,252.9,255.1,253.1,2870346,7.2648E+13
22/01/09,HINDUNILVR,EQ,255.1,254.9,257.5,251.1,253.4,253.25,254.53,2602861,6.62503E+13
23/01/09,HINDUNILVR,EQ,253.25,254,254,244.7,248,246.8,247.56,2678647,6.63123E+13
27/01/09,HINDUNILVR,EQ,246.8,250,257.5,243.5,253.4,253.35,251.17,3879693,9.74462E+13
28/01/09,HINDUNILVR,EQ,253.35,254,260.5,253,258.9,259.05,257.77,2285524,5.89132E+13
29/01/09,HINDUNILVR,EQ,259.05,259.95,262.35,254.5,258.9,257.05,258.79,4729499,1.22394E+14
30/01/09,HINDUNILVR,EQ,257.05,256.25,263,254,262.9,261.65,260.36,1696094,4.41599E+13
02/02/09,HINDUNILVR,EQ,261.65,259,263.7,255.25,261.6,261.9,259.95,3244570,8.43427E+13
03/02/09,HINDUNILVR,EQ,261.9,260.05,268.5,259,266.8,266.1,266.02,3656406,9.72671E+13
04/02/09,HINDUNILVR,EQ,266.1,266.55,268.5,263.7,268.5,267.9,266.1,2994622,7.96864E+13
05/02/09,HINDUNILVR,EQ,267.9,260,271.9,260,263.7,263.4,266.65,3604333,9.61106E+13
06/02/09,HINDUNILVR,EQ,263.4,268,269.85,260,260.7,260.6,261.76,3827622,1.00192E+14
09/02/09,HINDUNILVR,EQ,260.6,260,263.3,258.35,259.55,260.15,260.78,4805572,1.25318E+14
10/02/09,HINDUNILVR,EQ,260.15,260.5,261.95,255.35,258.9,258.95,259.32,2126933,5.51555E+13
11/02/09,HINDUNILVR,EQ,258.95,258.5,260,255.55,259.75,259.2,258.56,1891415,4.89042E+13
12/02/09,HINDUNILVR,EQ,259.2,259,260,256.55,258.7,258.7,258.42,953167,2.46315E+13
13/02/09,HINDUNILVR,EQ,258.7,260.4,261.45,258.2,258.3,259.25,259.94,1128899,2.93441E+13
16/02/09,HINDUNILVR,EQ,259.25,252.25,260,252.25,255,256.25,256.25,923665,2.36689E+13
